0.0,0.0,-3.7470000000000003,1.0,15.192,11.088,1.0,0.0,8.0,-1.0,22.422,0.0,0.0,11.151,18.372,3.0,1.0,8.266,0.0,0.0,29.836,0.0,0.0,0.0,0.0,5.08,98.89999999999999,0.0,6.218,0.0,50.0,0.0,6.670999999999999,3.0,0.0,4.75,8.245999999999999,1.0,0.0,1.0,12.496,0.0,13.62,14.16,6.0,7.0,7.91,0.0,0.0,3.5519999999999996,3.0,0.0,0.0,2.0,-1.0,5.856,2.0,2.0,10.98,3.0,615.0,32.571999999999996,0.0,6.711,3.604,0.0,2.0,6.0,19.712,0.0,3.0,12.0,0.0,0.0,0.0,0.0,205.40699999999998,0.0,8.844000000000001,0.0,13.749,0.0,0.0,0.0,13.184,16.368,8.612,4.052,3.9231,6.0,0.0,0.0,3.0,28.125,2.0,52.926,0.0,-1.008,16.944000000000003,0.0,0.0,3.32,0.0,0.0,6.8606,0.0,0.0,6.0,0.0,99.0,1.0,14.2456,0.0,8.0,2.0,3.0,3.0,4.254,22.836,8.018,0.0,0.0,0.0,19.184,19.864,1.0,6.132,0.0,0.0,5.0,5.584,0.0,34.3,6.02,0.0,0.0,0.0,1.0,19.689,6.028,6.817,0.0,12.0,0.0,33.9,0.0,5.288,9.0,2.0,10.999,3.0,1.0,6.0,21.522,0.0,0.0,44.0,5.817,19.4632,0.0,2008.0,3.0,1576.0,8.0,0.0,0.0,3.122,0.0
0.0,4.0,0.0,-0.32800000000000007,10.332,13.272,0.0,0.0,0.0,-5.2,2.0,1.0,0.0,9.867,20.14,0.0,0.0,10.092,0.0,0.0,35.268,0.0,0.0,0.0,0.0,5.204,98.89999999999999,0.0,26.198,0.0,85.8,0.0,4.481,2.0,0.0,6.79,3.1160000000000005,0.0,0.0,0.0,15.332,0.0,13.606,13.146,1.0,3.0,8.648,0.0,1.0,3.5839999999999996,2.993,0.0,0.0,1.0,-1.0,5.796,0.0,8.0,11.124,0.0,595.0,31.951999999999995,0.0,5.718,3.484,2.0,0.0,2.0,27.344,0.0,3.0,0.0,0.0,0.0,8.0,0.0,33.97200000000001,0.0,9.120000000000001,0.0,13.312,9.0,0.0,0.0,10.972000000000001,13.316,17.136,5.768,4.8657,0.0,0.0,0.0,0.0,24.771,3.0,24.598,2.0,-0.996,17.864,0.0,0.0,3.37,0.0,0.0,5.3537,0.0,0.0,5.964,0.0,159.0,0.0,9.0916,0.0,1793.0,0.0,0.0,0.0,4.2,25.224,7.763999999999999,2.0,0.0,0.0,18.584,18.28,0.0,5.925,0.0,0.0,1.0,5.552,0.0,55.5,6.232,0.0,0.0,13.0,1.0,15.708000000000006,6.216,32.422,0.0,2.0,0.0,36.008,2.0,5.168,0.0,2.0,11.865,3.0,0.0,0.0,17.194000000000003,0.0,0.0,2.0,9.48,13.314,2.0,1782.0,0.0,308.0,0.0,0.0,0.0,4.008,0.0
0.0,8.0,0.0,1.0,11.668,15.8,0.0,0.0,3.0,-1.0,2.0,6.0,0.0,10.767,12.0,3.0,1.0,8.24,0.0,0.0,39.948,0.0,0.0,0.0,0.0,5.844,141.2,0.0,18.641000000000005,0.0,104.4,2.0,4.913,8.0,3.0,6.406000000000001,3.8690000000000007,3.0,0.0,2.0,11.0,2.0,13.25,16.428,7.0,0.0,6.9399999999999995,0.0,2.0,3.628,2.993,0.0,0.0,4.0,-1.0,6.076,1.0,2.0,12.316,6.0,5177.0,27.2,2.0,6.016,3.516,0.0,6.0,2.0,27.6,0.0,1.0,16.0,0.0,0.0,11.0,0.0,3.0,0.0,8.852,0.0,15.448,6.0,0.0,0.0,12.108,15.064,5.96,3.996,4.609999999999999,12.0,0.0,3.0,4.0,27.603,1.0,28.922,0.0,2.028,21.432000000000002,0.0,0.0,3.846,0.0,0.0,4.4030000000000005,0.0,0.0,5.884,0.0,108.2,0.0,13.212,0.0,6293.0,0.0,4.0,0.0,4.271,19.848,8.120000000000001,5.0,0.0,0.0,14.92,20.108,7.0,6.039,1.0,0.0,0.0,5.472,0.0,27.3,5.968,0.0,0.0,0.0,0.0,17.112,6.064,15.946000000000002,0.0,4.0,0.0,34.164,2.0,5.246,12.0,0.0,12.11,3.0,0.0,6.0,21.9,0.0,0.0,4.0,7.26,8.288,0.0,4012.0,0.0,4718.0,0.0,0.0,0.0,3.502,0.0
0.0,1.0,-0.5189999999999999,1.0,11.092,12.272,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,10.06,20.7,2.0,0.0,8.606,0.0,0.0,33.379999999999995,0.0,0.008,0.0,1.0,5.328,156.8,0.0,5.621,0.0,50.0,2.0,11.567,0.0,0.0,3.0,3.6590000000000007,3.0,0.0,0.0,10.332,0.0,13.316,14.033999999999999,1.0,1.0,7.644,0.0,1.0,3.564,3.112,0.0,0.0,1.0,-1.546,6.276,1.0,0.0,12.068,1.0,2077.0,35.452,0.0,6.005,3.5599999999999996,1.0,0.0,1.0,14.32,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.632,6.0,14.296,6.0,0.0,0.0,12.332,15.44,6.516,4.0,4.4664,0.0,1.0,0.0,2.0,25.461,0.0,4.0,0.0,-1.0,16.5,0.0,0.0,2.276,0.0,0.0,6.7780000000000005,2.0,0.0,6.268,0.0,149.0,0.0,11.428,1.0,2540.0,0.0,0.0,0.0,4.1,22.248,7.357,6.0,1.0,2.0,21.108,19.716,0.0,5.979,0.0,1.0,0.0,5.392,0.0,41.0,5.88,0.0,0.0,0.0,0.0,17.73,6.012,22.714000000000002,0.0,2.0,0.0,35.152,1.0,5.2940000000000005,0.0,2.0,10.902,3.0,0.0,3.0,23.02,0.0,0.0,10.0,7.707,12.5156,2.0,1816.0,0.0,1484.0,6.0,0.0,0.0,2.864,0.0
0.0,6.0,-3.7800000000000002,1.0,9.428,14.032,0.0,0.0,0.0,-1.0,22.2,0.0,0.0,9.296,15.392,2.0,0.0,9.218,0.0,1.0,33.964,0.0,-0.004,0.0,0.0,5.76,92.0,0.0,19.094,0.0,92.4,2.0,13.052,0.0,3.0,4.724,10.322,0.0,0.0,1.0,13.272,0.0,11.668,14.514,96.0,2.0,8.418,0.0,1.0,3.2880000000000003,3.0,0.0,0.0,4.0,-1.376,5.72,1.0,3.0,10.392,0.0,4059.0,38.204,0.0,6.388,3.4080000000000004,1.0,4.0,1.0,12.532,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.148,0.0,13.833,2.0,0.0,0.0,10.824,11.904000000000002,15.228,3.996,4.82,0.0,0.0,1.0,8.0,22.656,4.0,54.112,8.0,-1.0,15.152000000000001,0.0,0.0,2.892,0.0,0.0,4.933,2.0,0.0,6.208,0.0,153.0,3.0,8.315999999999999,0.0,7253.0,0.0,0.0,0.0,4.191,25.404,7.364,2.0,0.0,0.0,19.36,20.08,0.0,5.907,5.0,0.0,2.0,5.572,0.0,34.3,6.18,0.0,0.0,0.0,2.0,14.850000000000001,6.148,10.288,0.0,1.0,0.0,38.004,0.0,5.168,0.0,2.0,9.394,3.0,0.0,0.0,23.862,0.0,0.0,3.0,9.75,12.196,0.0,4478.0,2.0,4772.0,0.0,0.0,0.0,3.498,0.0
0.0,2.0,0.07500000000000001,-0.71,10.332,12.132,0.0,1.0,2.0,-5.292,24.449,0.0,0.0,10.32,19.38,0.0,0.0,8.078,0.0,0.0,40.964,0.0,0.0,0.0,0.0,4.412,96.19999999999999,0.0,31.540999999999997,0.0,96.0,0.0,2.0,0.0,0.0,5.742,4.583,0.0,0.0,0.0,11.972000000000001,0.0,12.906,11.600999999999999,2.0,1.0,7.0,0.0,0.0,3.4640000000000004,2.364,0.0,0.0,0.0,-1.0,5.724,1.0,0.0,11.988,0.0,603.0,33.58,0.0,5.585,3.5119999999999996,0.0,1.0,4.0,9.332,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.471,0.0,9.0,0.0,15.662,4.0,0.0,0.0,11.42,13.896,18.656,3.968,4.6955,0.0,2.0,0.0,2.0,25.866,7.0,24.678,0.0,-1.032,16.168,0.0,0.0,2.48,0.0,0.0,5.8543,0.0,0.0,5.936,0.0,139.4,2.0,11.6784,0.0,1403.0,1.0,0.0,0.0,4.272,23.184,8.103,0.0,0.0,0.0,17.268,17.988,0.0,5.946,9.0,0.0,2.0,5.56,0.0,27.7,5.84,0.0,0.0,0.0,0.0,16.424999999999997,6.004,7.165,0.0,6.0,0.0,32.111999999999995,1.0,5.164,0.0,0.0,11.609000000000002,3.0,1.0,0.0,18.134,0.0,0.0,4.0,6.846,15.1632,4.0,238.0,0.0,1780.0,0.0,0.0,0.0,3.0,0.0
0.0,3.0,0.0,1.0,9.556000000000001,11.668,0.0,0.0,10.0,-1.0,2.0,0.0,0.0,9.833,19.832,0.0,0.0,7.064,0.0,0.0,36.352,0.0,-0.046,0.0,0.0,5.436,127.69999999999999,0.0,5.18,0.0,62.0,4.0,4.196,0.0,5.0,8.822,3.0229999999999997,1.0,0.0,2.0,14.868,0.0,13.572000000000001,13.182,1.0,2.0,7.472,0.0,0.0,3.612,3.0,0.0,1.0,1.0,-1.0,6.284,1.0,0.0,13.704,0.0,1755.0,35.48,0.0,8.879999999999999,3.596,0.0,0.0,0.0,8.924,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,8.440000000000001,16.0,14.384,4.0,0.0,0.0,11.984,14.792,7.523999999999999,5.68,5.6508,0.0,1.0,1.0,0.0,24.258000000000003,0.0,20.722,2.0,-1.0,21.688,0.0,0.0,2.4059999999999997,0.0,0.0,4.9651,2.0,0.0,5.84,0.0,91.4,0.0,20.4456,0.0,410.0,2.0,0.0,0.0,4.304,26.036,7.075,2.0,3.0,0.0,18.195999999999998,19.588,0.0,5.901,0.0,0.0,3.0,5.476,0.0,39.8,6.2,0.0,0.0,0.0,3.0,17.421,5.9399999999999995,9.085,0.0,0.0,0.0,39.328,0.0,5.214,0.0,0.0,11.053,3.0,1.0,3.0,19.91,0.0,0.0,0.0,7.986,13.6868,14.0,2078.0,0.0,1294.0,2.0,0.0,0.0,3.492,0.0
0.0,2.0,0.0,0.30599999999999994,11.2,11.668,0.0,0.0,2.0,-1.0,12.118,0.0,0.0,10.735,19.028,0.0,0.0,8.532,0.0,0.0,32.816,0.0,0.0,0.0,0.0,4.612,96.19999999999999,0.0,33.778999999999996,0.0,66.6,3.0,7.1240000000000006,0.0,0.0,4.75,12.203,1.0,0.0,9.0,9.832,0.0,12.866,14.805,3.0,2.0,7.35,0.0,3.0,3.5199999999999996,3.0,0.0,0.0,1.0,-1.0,5.664,2.0,0.0,11.68,0.0,237.0,37.896,0.0,5.384,3.46,4.0,1.0,6.0,19.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.241,0.0,8.972000000000001,0.0,12.16,0.0,0.0,0.0,12.444,13.988,19.464,4.0,7.5539999999999985,0.0,0.0,1.0,2.0,26.333999999999996,0.0,27.874,0.0,-1.104,11.844,0.0,0.0,3.918,0.0,0.0,5.9329,0.0,0.0,6.068,0.0,191.4,2.0,9.0,0.0,2600.0,8.0,0.0,0.0,4.276,24.864,8.201,6.0,0.0,0.0,18.396,18.732,0.0,5.976,0.0,0.0,1.0,5.56,0.0,45.8,5.916,0.0,0.0,0.0,1.0,17.931,6.404,8.626,0.0,9.0,0.0,35.348,0.0,5.208,0.0,0.0,10.54,126.836,3.0,0.0,20.134,0.0,0.0,0.0,7.551,8.7808,4.0,568.0,0.0,56.0,5.0,0.0,0.0,3.9160000000000004,0.0
0.0,0.0,-0.684,1.0,18.0,17.131999999999998,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,4.174,17.656,0.0,0.0,8.693999999999999,0.0,0.0,33.268,0.0,-2.198,0.0,0.0,5.084,-1.0,0.0,5.0,0.0,53.4,0.0,5.4799999999999995,0.0,2.0,5.37,8.324,0.0,0.0,0.0,12.212,0.0,10.604,12.006,0.0,0.0,6.604,0.0,4.0,3.5279999999999996,2.992,0.0,1.0,4.0,-1.0,4.452,3.0,2.0,12.68,0.0,1761.0,34.872,1.0,5.942,3.4560000000000004,1.0,0.0,0.0,9.492,0.0,5.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,9.196000000000002,0.0,13.562,1.0,0.0,0.0,7.0,9.068,4.0,4.0,4.445,0.0,0.0,0.0,0.0,14.751,2.0,4.0,4.0,-1.256,18.119999999999997,0.0,0.0,2.082,0.0,0.0,5.7496,0.0,0.0,5.9719999999999995,0.0,185.8,0.0,12.7932,0.0,713.0,0.0,2.0,0.0,4.079,25.848000000000006,5.5440000000000005,0.0,1.0,0.0,15.304,21.728,0.0,6.045,0.0,0.0,0.0,5.94,1.0,47.2,6.212,0.0,0.0,1.0,2.0,9.0,6.36,10.006,0.0,0.0,0.0,34.455999999999996,4.0,5.3260000000000005,0.0,1.0,11.309,3.0,0.0,0.0,20.81,0.0,0.0,0.0,9.786,5.5396,2.0,1192.0,0.0,14.0,3.0,0.0,0.0,3.806,0.0
0.0,3.0,0.0,-3.308,11.88,14.568,0.0,0.0,2.0,-5.608,2.0,6.0,0.0,11.667,23.292,1.0,0.0,8.614,0.0,0.0,48.788,0.0,0.0,0.0,0.0,4.884,130.7,2.0,28.019,2.0,59.2,0.0,3.44,3.0,2.0,3.96,11.723000000000003,4.0,0.0,0.0,9.104,0.0,12.944,13.986,4.0,0.0,7.828,0.0,2.0,3.4480000000000004,3.0,0.0,0.0,1.0,-1.0,6.164,0.0,0.0,12.54,6.0,5215.0,34.296,2.0,5.656000000000001,3.3120000000000003,0.0,0.0,4.0,32.256,0.0,3.0,22.0,0.0,1.0,0.0,0.0,153.69899999999998,0.0,9.04,0.0,13.649,4.0,0.0,0.0,12.576,16.024,7.228,4.0,4.7780000000000005,18.0,0.0,1.0,6.0,30.162,0.0,29.576,1.0,-0.988,21.196,0.0,0.0,5.644,0.0,0.0,6.4830000000000005,0.0,0.0,6.012,0.0,185.8,0.0,10.76,0.0,7502.0,0.0,6.0,0.0,4.395,24.944000000000006,8.86,2.0,0.0,0.0,15.1,20.148,0.0,6.03,0.0,0.0,6.0,5.484,0.0,37.7,6.016,0.0,0.0,0.0,0.0,18.069,6.34,10.600000000000001,0.0,6.0,0.0,33.828,0.0,5.156000000000001,14.0,0.0,11.6,160.984,1.0,12.0,20.542,0.0,0.0,0.0,7.764,7.332000000000001,0.0,4094.0,16.0,4560.0,2.0,0.0,0.0,3.896,1.0
0.0,1.0,-1.524,1.0,13.468,10.332,0.0,0.0,0.0,-1.0,24.604,5.0,0.0,8.597000000000001,22.04,1.0,0.0,6.976,0.0,0.0,35.772,0.0,0.752,0.0,0.0,5.492000000000001,91.4,0.0,6.6259999999999994,0.0,111.2,3.0,2.0,0.0,2.0,5.32,4.625,0.0,0.0,11.0,11.972000000000001,0.0,12.038,13.737,1.0,0.0,7.7,0.0,1.0,3.4880000000000004,2.997,0.0,0.0,0.0,-1.0,5.688,4.0,6.0,13.64,0.0,4337.0,56.084,0.0,4.918,3.62,1.0,15.0,1.0,7.24,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.64,3.0,15.287,0.0,0.0,0.0,10.392,12.608,7.884,4.004,5.067,0.0,0.0,0.0,3.0,20.988,4.0,83.404,0.0,-1.0,17.448,0.0,0.0,4.882,0.0,0.0,5.774,3.0,2.0,6.072,0.0,147.0,0.0,14.132,0.0,7229.0,3.0,0.0,0.0,4.254,25.268,6.466,3.0,4.0,0.0,18.276,17.464,0.0,5.9670000000000005,1.0,0.0,1.0,5.576,0.0,40.1,6.128,0.0,0.0,0.0,4.0,15.51,6.212,8.626,0.0,1.0,1.0,41.996,0.0,5.26,0.0,0.0,9.584,3.0,0.0,0.0,20.374,0.0,0.0,0.0,6.1259999999999994,12.936,6.0,4552.0,0.0,4074.0,7.0,0.0,0.0,3.7,0.0
0.0,3.0,0.0,1.0,11.668,26.0,0.0,0.0,6.0,-1.0,12.198,2.0,0.0,9.11,19.832,1.0,0.0,7.648,0.0,0.0,48.388,0.0,-0.016,0.0,0.0,5.8,79.1,0.0,16.673000000000002,0.0,91.0,2.0,14.890999999999998,0.0,0.0,4.836,6.3709999999999996,0.0,0.0,0.0,19.0,0.0,12.856,12.834,1.0,0.0,6.604,0.0,1.0,3.4160000000000004,2.975,0.0,0.0,1.0,-1.0,5.368,0.0,0.0,12.656,0.0,1151.0,38.828,0.0,5.349,3.572,6.0,3.0,4.0,7.552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.4,0.0,13.466,2.0,0.0,0.0,10.768,12.304,14.34,4.496,4.6068,0.0,0.0,0.0,2.0,22.803,4.0,4.0,0.0,-0.984,14.936,0.0,0.0,6.652,0.0,0.0,5.5728,2.0,0.0,5.8919999999999995,0.0,146.2,0.0,15.128,0.0,2393.0,0.0,0.0,0.0,4.29,22.7,7.279,2.0,1.0,0.0,18.412,18.78,0.0,6.026999999999999,0.0,1.0,2.0,5.608,0.0,41.0,5.859999999999999,0.0,0.0,0.0,0.0,14.796,5.88,10.282,0.0,0.0,0.0,35.94,0.0,5.2620000000000005,0.0,0.0,11.509,3.0,0.0,0.0,22.722,0.0,0.0,0.0,9.606,14.0048,0.0,8.0,10.0,630.0,0.0,0.0,0.0,3.388,0.0
0.0,0.0,0.0,-1.96,13.808,10.596,0.0,0.0,0.0,4.587999999999999,13.622,1.0,0.0,9.716,18.384,0.0,0.0,7.828,0.0,0.0,37.48,0.0,-0.004,0.0,0.0,5.36,92.9,0.0,18.424999999999997,0.0,40.0,1.0,5.555,4.0,2.0,5.394,3.7969999999999997,0.0,0.0,1.0,16.628,0.0,10.464,13.578,0.0,3.0,7.472,0.0,2.0,3.428,3.001,0.0,0.0,2.0,-1.0,5.556,0.0,0.0,11.296,0.0,1041.0,49.032,0.0,12.695,3.4480000000000004,3.0,4.0,4.0,17.740000000000002,0.0,0.0,0.0,0.0,0.0,6.0,0.0,63.864000000000004,0.0,9.132,0.0,14.89,0.0,0.0,0.0,11.0,13.348,14.088,4.06,5.8355999999999995,0.0,0.0,2.0,2.0,24.507,0.0,4.0,3.0,-1.004,14.436,0.0,0.0,2.942,0.0,0.0,4.7397,0.0,0.0,6.028,0.0,127.0,0.0,11.7116,0.0,164.0,2.0,0.0,0.0,4.1690000000000005,21.656,7.477,3.0,0.0,0.0,17.84,17.028,0.0,6.024,0.0,0.0,0.0,5.572,0.0,23.2,5.9079999999999995,0.0,0.0,0.0,1.0,15.729000000000001,5.948,7.207,0.0,4.0,0.0,38.652,0.0,5.2940000000000005,0.0,1.0,11.007,43.036,0.0,0.0,20.722,0.0,0.0,1.0,12.111,13.1608,3.0,250.0,0.0,716.0,4.0,0.0,0.0,3.388,0.0
0.0,0.0,0.0,1.0,12.668,11.296,0.0,0.0,1.0,-9.688,12.934,0.0,0.0,9.183,20.728,0.0,0.0,9.774000000000001,0.0,0.0,35.18,0.0,-0.166,0.0,0.0,5.244,124.10000000000001,0.0,4.925,0.0,69.2,0.0,4.754,0.0,0.0,5.37,4.22,1.0,0.0,0.0,10.436,0.0,12.042,12.612,1.0,3.0,7.808,0.0,1.0,3.516,3.041,0.0,0.0,0.0,-1.013,5.956,1.0,0.0,13.104,1.0,1205.0,39.62,0.0,6.009,4.46,0.0,0.0,1.0,6.856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.232,2.0,12.318,4.0,0.0,0.0,11.404,14.356,7.208,3.152,3.5772,2.0,0.0,0.0,2.0,23.562,2.0,93.42200000000003,0.0,-0.996,16.188000000000002,0.0,0.0,1.0,0.0,0.0,6.7308,4.0,0.0,5.936,0.0,212.2,0.0,16.7596,1.0,494.0,0.0,1.0,0.0,4.257,20.0,6.899,0.0,1.0,0.0,20.728,19.044,1.0,6.048,0.0,0.0,0.0,5.512,0.0,41.0,6.04,0.0,0.0,0.0,1.0,16.241999999999997,6.924,6.925,0.0,1.0,0.0,38.6,0.0,5.198,0.0,0.0,12.097,100.328,1.0,0.0,21.666,0.0,0.0,0.0,9.084,14.1152,0.0,1726.0,0.0,1870.0,0.0,0.0,0.0,3.2140000000000004,0.0
1.0,3.0,-0.6990000000000001,-0.5,15.96,12.0,1.0,0.0,2.0,-2.02,22.666,2.0,1.0,10.107,19.64,0.0,0.0,9.4,0.0,0.0,37.708,0.0,-0.174,0.0,0.0,4.812,89.0,2.0,6.707,2.0,78.6,0.0,6.986,0.0,0.0,4.836,50.342,0.0,0.0,0.0,10.751999999999999,0.0,11.686,12.3,0.0,3.0,7.26,0.0,2.0,3.5519999999999996,3.014,0.0,0.0,1.0,0.06599999999999984,6.436,1.0,0.0,11.428,0.0,779.0,32.06,0.0,5.349,3.4640000000000004,0.0,0.0,1.0,9.408000000000001,0.0,3.0,2.0,0.0,0.0,0.0,0.0,33.474,0.0,8.276,0.0,13.183,0.0,0.0,0.0,11.888,28.311999999999994,9.196000000000002,4.0,6.0026,2.0,0.0,1.0,0.0,36.825,0.0,27.946,0.0,0.6080000000000001,16.936,0.0,0.0,3.546,0.0,0.0,6.7801,0.0,0.0,5.9559999999999995,0.0,119.0,0.0,14.5188,0.0,2168.0,0.0,2.0,0.0,4.339,20.68,8.234,2.0,2.0,0.0,22.08,19.46,0.0,6.261,0.0,0.0,0.0,5.52,0.0,31.0,6.263999999999999,0.0,0.0,1.0,6.0,18.969,5.896,12.193000000000001,0.0,1.0,0.0,36.372,0.0,5.2940000000000005,0.0,2.0,12.367,52.996,8.0,0.0,19.912,0.0,0.0,0.0,7.98,18.9548,2.0,1842.0,0.0,2020.0,0.0,0.0,0.0,4.234,0.0
0.0,4.0,0.0,1.0,8.48,11.012,0.0,0.0,3.0,-1.0,38.516,0.0,0.0,9.955,21.048000000000002,0.0,0.0,9.366,0.0,0.0,35.452,0.0,0.0,0.0,0.0,4.756,95.0,0.0,32.435,0.0,89.4,1.0,4.697,4.0,0.0,4.696,3.6259999999999994,0.0,0.0,0.0,12.876,0.0,14.422,16.203,3.0,2.0,7.606,0.0,0.0,3.5839999999999996,3.0,0.0,0.0,4.0,-1.0,5.792,0.0,4.0,13.1,0.0,4803.0,36.48,0.0,6.314,3.4720000000000004,0.0,0.0,1.0,6.8,0.0,2.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,9.216000000000001,0.0,15.167,0.0,0.0,0.0,10.940000000000001,12.164000000000001,18.736,4.0,3.548,0.0,1.0,1.0,0.0,24.500999999999998,2.0,4.0,1.0,-1.0,20.384,0.0,0.0,2.2960000000000003,0.0,0.0,5.912,0.0,0.0,6.044,0.0,119.0,0.0,13.468,0.0,7475.0,2.0,0.0,0.0,4.2379999999999995,25.412,7.932,5.0,0.0,3.0,22.004,19.804000000000002,0.0,5.898,1.0,0.0,2.0,5.564,0.0,41.0,6.02,0.0,0.0,0.0,0.0,14.952,6.904,21.841,0.0,2.0,1.0,36.248000000000005,0.0,5.256,0.0,0.0,9.815,3.0,0.0,0.0,22.44,0.0,0.0,20.0,16.983,13.152000000000001,2.0,4468.0,0.0,4438.0,2.0,0.0,0.0,3.8520000000000003,0.0
0.0,2.0,0.0,-0.8380000000000001,11.224,14.332,0.0,23.0,0.0,-1.0,21.617,2.0,0.0,10.627,16.0,0.0,0.0,9.102,0.0,0.0,36.548,0.0,0.0,0.0,0.0,4.956,90.80000000000001,0.0,26.798000000000002,0.0,107.6,0.0,5.561,0.0,0.0,7.42,15.763999999999996,0.0,0.0,2.0,10.82,0.0,11.828,11.667,1.0,0.0,6.9399999999999995,0.0,1.0,3.4080000000000004,3.0,0.0,0.0,9.0,-1.0,5.72,2.0,0.0,12.52,0.0,477.0,35.844,0.0,5.444,3.564,2.0,10.0,3.0,9.176,0.0,0.0,3.0,0.0,0.0,6.0,0.0,70.05000000000001,0.0,8.24,0.0,14.361,2.0,0.0,0.0,11.88,13.892000000000001,16.756,4.0,4.2523,4.0,3.0,0.0,5.0,25.833000000000002,2.0,4.0,0.0,-0.948,19.332,0.0,0.0,3.37,0.0,0.0,7.6435,2.0,0.0,5.896,0.0,154.2,0.0,15.7776,1.0,1019.0,0.0,2.0,0.0,4.5,25.26,7.965,0.0,0.0,0.0,17.756,17.716,0.0,5.955,0.0,0.0,1.0,5.588,0.0,53.6,6.332,0.0,0.0,0.0,0.0,18.618000000000002,6.164,8.806000000000001,0.0,2.0,0.0,39.06,0.0,5.266,1.0,0.0,10.971,43.164,0.0,0.0,21.558000000000003,0.0,0.0,0.0,9.501,15.3176,2.0,116.0,0.0,276.0,0.0,0.0,0.0,3.8979999999999997,0.0
0.0,3.0,-2.223,1.0,16.476,10.468,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,10.456,19.156,0.0,0.0,7.262,0.0,0.0,39.228,0.0,0.002,0.0,0.0,5.144,104.0,0.0,7.22,0.0,66.6,0.0,6.365,0.0,0.0,5.0,10.055,1.0,0.0,0.0,15.668,0.0,10.758,12.504000000000001,0.0,6.0,7.388,0.0,1.0,3.5279999999999996,3.149,0.0,0.0,1.0,-1.0,5.78,0.0,0.0,12.556,3.0,391.0,30.268,0.0,5.0760000000000005,3.6479999999999997,6.0,0.0,5.0,7.22,0.0,2.0,4.0,0.0,0.0,0.0,0.0,127.27499999999999,0.0,9.096,0.0,15.288,2.0,0.0,0.0,12.52,15.868,8.788,4.004,5.373200000000001,4.0,0.0,1.0,0.0,26.951999999999998,2.0,24.082,0.0,-0.948,20.328,0.0,0.0,2.46,0.0,0.0,6.9399,0.0,0.0,6.04,0.0,113.4,0.0,12.1504,0.0,1091.0,1.0,2.0,2.0,4.27,23.228,7.649,0.0,1.0,6.0,16.060000000000002,18.548000000000002,0.0,6.24,0.0,1.0,1.0,5.576,0.0,42.2,6.112,0.0,0.0,0.0,3.0,18.308999999999997,7.167999999999999,9.219999999999999,0.0,11.0,0.0,48.388,0.0,5.2780000000000005,4.0,0.0,11.297,40.796,0.0,4.0,17.51,0.0,0.0,2.0,7.833,16.6736,2.0,2098.0,0.0,1644.0,0.0,0.0,0.0,3.492,0.0
0.0,0.0,0.0,1.0,9.264,12.24,0.0,0.0,4.0,-1.0,2.0,0.0,1.0,9.649,20.392,1.0,0.0,9.294,0.0,0.0,40.656,0.0,0.0,0.0,0.0,5.016,97.10000000000001,0.0,25.154,0.0,94.2,1.0,4.625,0.0,0.0,4.258,15.613999999999997,0.0,0.0,0.0,12.152000000000001,0.0,12.31,17.424,0.0,2.0,7.556,0.0,1.0,3.556,3.013,0.0,0.0,2.0,-1.549,5.808,1.0,0.0,12.248,0.0,1597.0,29.948,0.0,5.3740000000000006,3.508,1.0,0.0,1.0,9.96,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.756,0.0,13.459,4.0,0.0,0.0,10.9,12.516,17.204,4.0,5.7343,0.0,0.0,0.0,0.0,23.951999999999998,2.0,4.0,0.0,-1.032,13.536,0.0,0.0,5.562,0.0,0.0,6.287100000000001,0.0,0.0,5.9719999999999995,0.0,191.0,0.0,11.5056,0.0,2864.0,0.0,0.0,0.0,4.236,24.116,7.68,0.0,0.0,1.0,17.076,16.7,0.0,5.904,0.0,0.0,2.0,5.56,0.0,15.3,5.9719999999999995,0.0,0.0,0.0,0.0,14.919,5.936,9.286,0.0,1.0,0.0,43.64,0.0,5.25,0.0,0.0,9.597000000000001,42.012,0.0,0.0,19.08,0.0,0.0,0.0,6.324,13.0652,3.0,218.0,0.0,426.0,0.0,0.0,0.0,3.534,0.0
